Crash_Ref_Number,Crash_Severity,Crash_Year,Crash_Month,Crash_Day_Of_Week,Crash_Hour,Crash_Nature,Crash_Type,Crash_Longitude_GDA94,Crash_Latitude_GDA94,Crash_Street,Crash_Street_Intersecting,State_Road_Name,Loc_Suburb,Loc_Local_Government_Area,Loc_Post_Code,Loc_Police_Division,Loc_Police_District,Loc_Police_Region,Loc_Queensland_Transport_Region,Loc_Main_Roads_Region,Loc_ABS_Statistical_Area_2,Loc_ABS_Statistical_Area_3,Loc_ABS_Statistical_Area_4,Loc_ABS_Remoteness,Loc_State_Electorate,Loc_Federal_Electorate,Crash_Controlling_Authority,Crash_Roadway_Feature,Crash_Traffic_Control,Crash_Speed_Limit,Crash_Road_Surface_Condition,Crash_Atmospheric_Condition,Crash_Lighting_Condition,Crash_Road_Horiz_Align,Crash_Road_Vert_Align,Crash_DCA_Code,Crash_DCA_Description,Crash_DCA_Group_Description,DCA_Key_Approach_Dir,Count_Casualty_Fatality,Count_Casualty_Hospitalised,Count_Casualty_MedicallyTreated,Count_Casualty_MinorInjury,Count_Casualty_Total,Count_Unit_Car,Count_Unit_Motorcycle_Moped,Count_Unit_Truck,Count_Unit_Bus,Count_Unit_Bicycle,Count_Unit_Pedestrian,Count_Unit_Other
571,Minor injury,2001,March,Friday,8,Rear-end,Multi-Vehicle,153.0812829,-27.56464827,South East Arterial Rd,,South-East Arterial Road (Pacific Motorway),Macgregor,Brisbane City,4109,Upper Mount Gravatt,South Brisbane,Brisbane,SEQ South,Metropolitan,Macgregor (qld),Mt Gravatt,Brisbane - South,Major Cities,Mansfield,Moreton,State-controlled,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,N,0,0,0,1,1,5,0,0,0,0,0,0
572,Minor injury,2001,March,Friday,9,Rear-end,Multi-Vehicle,153.0325906,-27.48762252,South East Arterial Rd,South East Art Rd Ramp S,South-East Arterial Road (Pacific Motorway),Woolloongabba,Brisbane City,4102,Dutton Park,South Brisbane,Brisbane,SEQ South,Metropolitan,Woolloongabba,Holland Park - Yeronga,Brisbane - South,Major Cities,South Brisbane,Griffith,State-controlled,Intersection - Interchange,Operating traffic lights,60 km/h,Unknown,Unknown,Daylight,Straight,Level,302,Veh'S Same Direction: Left Rear,Rear-end,N,0,0,0,2,2,2,0,0,0,0,0,0
573,Minor injury,2001,March,Friday,10,Angle,Multi-Vehicle,153.112775,-27.61268564,Brisbane - Beenleigh Rd Service Rd,,,Underwood,Logan City,4119,Logan Central,Logan,South Eastern,SEQ South,South Coast,Underwood,Springwood - Kingston,Logan - Beaudesert,Major Cities,Waterford,Rankin,Locally-controlled,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,406,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,N,0,0,0,1,1,2,0,0,0,0,0,0
574,Property damage only,2001,March,Friday,15,Rear-end,Multi-Vehicle,152.7598838,-27.6272413,Ipswich - Cunningham Hwy Connection Rd,Salisbury Rd,Ipswich - Cunningham Hwy Connection Road,Ipswich,Ipswich City,4305,Yamanto,Ipswich,Southern,SEQ South,Metropolitan,Ipswich - Central,Ipswich Inner,Ipswich,Major Cities,Ipswich,Blair,State-controlled,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,303,Veh'S Same Direction: Right Rear,Rear-end,S,0,0,0,0,0,3,0,0,0,0,0,0
575,Medical treatment,2001,March,Friday,17,Rear-end,Multi-Vehicle,153.4290921,-28.02497043,Australia Ave,Gold Coast Hwy,,Broadbeach,Gold Coast City,4218,Broadbeach,Gold Coast,South Eastern,SEQ South,South Coast,Mermaid Beach - Broadbeach,Broadbeach - Burleigh,Gold Coast,Major Cities,Surfers Paradise,Moncrieff,Locally-controlled,Intersection - T-Junction,Operating traffic lights,70 km/h,Sealed - Wet,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,S,0,0,1,0,1,2,0,0,0,0,0,0
576,Medical treatment,2001,March,Friday,15,Rear-end,Multi-Vehicle,153.4359189,-28.04910048,Gold Coast Hwy,,Gold Coast Highway (Broadbeach - Coolangatta),Mermaid Beach,Gold Coast City,4218,Broadbeach,Gold Coast,South Eastern,SEQ South,South Coast,Mermaid Beach - Broadbeach,Broadbeach - Burleigh,Gold Coast,Major Cities,Mermaid Beach,Moncrieff,State-controlled,No Roadway Feature,No traffic control,70 km/h,Sealed - Wet,Raining,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,N,0,0,1,0,1,2,0,0,0,0,0,0
577,Medical treatment,2001,March,Friday,10,Rear-end,Multi-Vehicle,153.1014161,-26.66098916,Maroochydore - Mooloolaba Rd,,Maroochydore - Mooloolaba Road,Maroochydore,Sunshine Coast Region,4558,Maroochydore,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Maroochydore - Kuluin,Maroochy,Sunshine Coast,Major Cities,Maroochydore,Fairfax,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Raining,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,W,0,0,1,0,1,2,0,0,1,0,0,1
578,Medical treatment,2001,March,Friday,17,Hit object,Single Vehicle,153.01825,-26.64713378,Kiel Mountain Rd,,,Kiels Mountain,Sunshine Coast Region,4559,Maroochydore,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Diddillibah - Rosemount,Nambour,Sunshine Coast,Major Cities,Ninderry,Fairfax,Locally-controlled,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Wet,Clear,Daylight,Curved - view open,Grade,805,Off Path-Curve: Out Of Control On Cway,Out of control on curve,W,0,0,1,0,1,1,0,0,0,0,0,0
579,Hospitalisation,2001,March,Friday,15,Rear-end,Multi-Vehicle,153.0850913,-26.66810453,Sunshine Mwy,,Sunshine Motorway (Mooloolaba - Peregian),Maroochydore,Sunshine Coast Region,4558,Maroochydore,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Maroochydore - Kuluin,Maroochy,Sunshine Coast,Major Cities,Maroochydore,Fairfax,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Wet,Raining,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,S,0,1,1,0,2,2,1,0,0,0,0,0
580,Medical treatment,2001,March,Friday,15,Hit parked vehicle,Single Vehicle,153.4199638,-27.99807899,Thomas Dr,,,Surfers Paradise,Gold Coast City,4217,Surfers Paradise,Gold Coast,South Eastern,SEQ South,South Coast,Surfers Paradise,Surfers Paradise,Gold Coast,Major Cities,Surfers Paradise,Moncrieff,Locally-controlled,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Wet,Clear,Daylight,Straight,Level,604,Veh'S On Path: Car Door,Hit parked vehicle,W,0,0,1,0,1,1,0,0,0,1,0,0
581,Property damage only,2001,March,Friday,8,Rear-end,Multi-Vehicle,153.4222706,-28.11609438,Pacific Hwy Off Ramp,Southport - Burleigh Rd,Pacific Highway (Pacific Motorway),Burleigh Heads,Gold Coast City,4220,Robina,Gold Coast,South Eastern,SEQ South,South Coast,Reedy Creek - Andrews,Mudgeeraba - Tallebudgera,Gold Coast,Major Cities,Burleigh,Mcpherson,State-controlled,Intersection - Interchange,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,303,Veh'S Same Direction: Right Rear,Rear-end,N,0,0,0,0,0,2,0,0,0,0,0,0
582,Property damage only,2001,March,Friday,16,Angle,Multi-Vehicle,151.835867,-26.54241993,Bunya Hwy,Markwell St,Bunya Highway (Dalby - Kingaroy),Kingaroy,South Burnett Region,4610,Kingaroy,South West,Southern,Southern,North Coast and Wide Bay/Burnett,Kingaroy,Burnett,Wide Bay,Inner Regional,Nanango,Maranoa,State-controlled,Intersection - Cross,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,W,0,0,0,0,0,2,0,0,0,0,0,0
583,Hospitalisation,2001,March,Friday,16,Rear-end,Multi-Vehicle,150.528449,-23.37237922,Berserker St,Rockhampton - Emu Park Rd,Rockhampton - Emu Park Road,The Common,Rockhampton Region,4701,North Rockhampton,Capricornia,Central,Central,Central Queensland,Berserker,Rockhampton,Central Queensland,Inner Regional,Rockhampton,Capricornia,State-controlled,Intersection - T-Junction,Give way sign,70 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,303,Veh'S Same Direction: Right Rear,Rear-end,W,0,1,0,0,1,2,0,0,0,0,0,0
584,Minor injury,2001,March,Saturday,0,Sideswipe,Multi-Vehicle,153.0919641,-27.49541422,Old Cleveland Rd,Pembroke St,,Carina,Brisbane City,4152,Carina,South Brisbane,Brisbane,SEQ South,Metropolitan,Carina,Carindale,Brisbane - South,Major Cities,Chatsworth,Griffith,Locally-controlled,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Wet,Clear,Darkness - Lighted,Curved - view open,Grade,301,Veh'S Same Direction: Rear End,Rear-end,E,0,0,0,2,2,2,0,0,0,0,0,0
585,Minor injury,2001,March,Saturday,16,Angle,Multi-Vehicle,153.0411518,-27.43648903,Burrows St,,,Bowen Hills,Brisbane City,4006,Fortitude Valley,North Brisbane,Brisbane,SEQ North,Metropolitan,Newstead - Bowen Hills,Brisbane Inner - North,Brisbane Inner City,Major Cities,Mcconnel,Brisbane,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,500,Veh'S Overtaking: Other,Other,,0,0,0,1,1,1,1,0,0,0,0,0
586,Medical treatment,2001,March,Saturday,13,Hit object,Single Vehicle,152.985591,-27.47855672,Milton Rd,,Western Arterial Road (Toowong - Everton Park),Toowong,Brisbane City,4066,Indooroopilly,North Brisbane,Brisbane,SEQ North,Metropolitan,Toowong,Brisbane Inner - West,Brisbane Inner City,Major Cities,Maiwar,Ryan,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Raining,Daylight,Straight,Level,704,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,E,0,0,2,0,2,1,0,0,0,0,0,0
587,Property damage only,2001,March,Saturday,16,Angle,Multi-Vehicle,153.0425602,-27.48556605,Lisburn St,Vulture St East,,East Brisbane,Brisbane City,4169,Dutton Park,South Brisbane,Brisbane,SEQ South,Metropolitan,East Brisbane,Brisbane Inner - East,Brisbane Inner City,Major Cities,South Brisbane,Griffith,Locally-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,308,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,S,0,0,0,0,0,2,0,0,0,0,0,0
588,Property damage only,2001,March,Saturday,9,Hit parked vehicle,Single Vehicle,153.1596973,-27.43257022,Wyeth St,,,Wynnum,Brisbane City,4178,Wynnum,South Brisbane,Brisbane,SEQ South,Metropolitan,Wynnum,Wynnum - Manly,Brisbane - East,Major Cities,Lytton,Bonner,Locally-controlled,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,601,Veh'S On Path: Parked,Hit parked vehicle,S,0,0,0,0,0,2,0,0,0,0,0,0
589,Medical treatment,2001,March,Saturday,0,Hit object,Single Vehicle,153.2594832,-27.61122966,Giles Rd,Heinemann Rd,,Redland Bay,Redland City,4165,Redland Bay,South Brisbane,Brisbane,SEQ South,Metropolitan,Redland Bay,Cleveland - Stradbroke,Brisbane - East,Major Cities,Redlands,Bowman,Locally-controlled,Intersection - T-Junction,No traffic control,60 km/h,Unsealed - Dry,Clear,Darkness - Not lighted,Straight,Level,700,Off Path-Straight: Other,Other,W,0,0,1,0,1,1,0,0,0,0,0,0
590,Minor injury,2001,March,Saturday,11,Rear-end,Multi-Vehicle,153.0318787,-27.68687601,Mt Lindesay Hwy,,Mount Lindesay Highway (Brisbane-Beaudesert),Regents Park,Logan City,4118,Browns Plains,Logan,South Eastern,SEQ South,South Coast,Boronia Heights - Park Ridge,Browns Plains,Logan - Beaudesert,Major Cities,Logan,Forde,State-controlled,No Roadway Feature,No traffic control,70 km/h,Sealed - Dry,Clear,Daylight,Straight,Crest,301,Veh'S Same Direction: Rear End,Rear-end,S,0,0,0,1,1,2,0,0,0,0,0,0
591,Property damage only,2001,March,Saturday,17,Angle,Multi-Vehicle,152.9489715,-27.41458339,Samford Rd,Settlement Rd,Samford Sub-Arterial Road,Keperra,Brisbane City,4054,Ferny Grove,North Brisbane,Brisbane,SEQ North,Metropolitan,Keperra,The Gap - Enoggera,Brisbane - West,Major Cities,Ferny Grove,Ryan,State-controlled,Intersection - T-Junction,Operating traffic lights,70 km/h,Sealed - Dry,Clear,Dawn/Dusk,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,S,0,0,0,0,0,2,0,0,0,0,0,0
592,Property damage only,2001,March,Saturday,22,Hit object,Single Vehicle,152.9231767,-27.62970627,Cochrane St,Ishmael Rd,,Camira,Ipswich City,4300,Goodna,Ipswich,Southern,SEQ South,Metropolitan,Camira - Gailes,Springfield - Redbank,Ipswich,Major Cities,Jordan,Oxley,Locally-controlled,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Straight,Level,708,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,S,0,0,0,0,0,1,0,0,0,0,0,0
593,Medical treatment,2001,March,Saturday,3,Rear-end,Multi-Vehicle,153.430111,-28.02963898,Gold Coast Hwy,T.E. Peters Dr,,Broadbeach,Gold Coast City,4218,Broadbeach,Gold Coast,South Eastern,SEQ South,South Coast,Mermaid Beach - Broadbeach,Broadbeach - Burleigh,Gold Coast,Major Cities,Surfers Paradise,Moncrieff,Locally-controlled,Intersection - Cross,Operating traffic lights,70 km/h,Sealed - Wet,Raining,Darkness - Lighted,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,N,0,0,3,0,3,2,0,0,0,0,0,0
594,Minor injury,2001,March,Saturday,11,Fall from vehicle,Single Vehicle,152.9607875,-26.62690189,Ann St,Porters La,,Nambour,Sunshine Coast Region,4560,Nambour,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Nambour,Nambour,Sunshine Coast,Major Cities,Nicklin,Fairfax,Locally-controlled,Intersection - T-Junction,No traffic control,0 - 50 km/h,Sealed - Wet,Clear,Daylight,Straight,Level,104,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,N,0,0,0,1,1,1,1,0,0,0,0,0
595,Hospitalisation,2001,March,Saturday,23,Hit pedestrian,Hit pedestrian,153.4314597,-28.00909799,Garfield Tce,,,Surfers Paradise,Gold Coast City,4217,Surfers Paradise,Gold Coast,South Eastern,SEQ South,South Coast,Surfers Paradise,Surfers Paradise,Gold Coast,Major Cities,Surfers Paradise,Moncrieff,Locally-controlled,No Roadway Feature,Pedestrian crossing sign,0 - 50 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Straight,Level,3,Ped'N: Far Side Vehicle Hit From Left,Pedestrian,S,0,1,0,0,1,1,0,0,0,0,1,0
596,Medical treatment,2001,March,Saturday,18,Angle,Multi-Vehicle,148.5861842,-20.40225273,Bruce Hwy,,Crystal Brook Road,Proserpine,Whitsunday Region,4800,Proserpine,Mackay,Central,Central,Central Queensland,Proserpine,Whitsunday,Mackay - Isaac - Whitsunday,Outer Regional,Whitsunday,Dawson,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Unknown,Straight,Level,400,Veh'S Manoeuvring: Other,Other,W,0,0,1,0,1,1,0,0,0,1,0,0
597,Medical treatment,2001,April,Sunday,17,Rear-end,Multi-Vehicle,153.0287899,-27.44992079,Bowen Bridge Rd,Gilchrist Ave,,Herston,Brisbane City,4006,Fortitude Valley,North Brisbane,Brisbane,SEQ North,Metropolitan,Kelvin Grove - Herston,Brisbane Inner - North,Brisbane Inner City,Major Cities,Mcconnel,Brisbane,Locally-controlled,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,301,Veh'S Same Direction: Rear End,Rear-end,N,0,0,1,0,1,2,0,0,0,0,0,0
598,Property damage only,2001,April,Sunday,4,Hit object,Single Vehicle,153.1031695,-27.58636691,Levington Rd,Logan Sub-Arterial Rd,Logan Sub-Arterial Road,Eight Mile Plains,Brisbane City,4113,Upper Mount Gravatt,South Brisbane,Brisbane,SEQ South,Metropolitan,Eight Mile Plains,Mt Gravatt,Brisbane - South,Major Cities,Toohey,Moreton,State-controlled,Intersection - Cross,Operating traffic lights,80 - 90 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,708,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,W,0,0,0,0,0,1,0,0,0,0,0,0
599,Minor injury,2001,April,Sunday,23,Hit object,Single Vehicle,153.1287538,-27.62456741,Pacific Hwy,,Pacific Highway (Pacific Motorway),Springwood,Logan City,4127,Springwood,Logan,South Eastern,SEQ South,South Coast,Springwood,Springwood - Kingston,Logan - Beaudesert,Major Cities,Springwood,Rankin,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,705,Off Path-Straight:Out Of Control On Cway,Out of control on straight,S,0,0,0,1,1,1,0,0,0,0,0,0
600,Property damage only,2001,April,Sunday,21,Hit object,Single Vehicle,153.3573424,-28.01289643,Ivy St,Plateau Cres,,Carrara,Gold Coast City,4211,Nerang,Gold Coast,South Eastern,SEQ South,South Coast,Carrara,Nerang,Gold Coast,Major Cities,Gaven,Moncrieff,Locally-controlled,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,703,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,N,0,0,0,0,0,1,0,0,0,0,0,0
601,Property damage only,2001,April,Sunday,18,Hit object,Single Vehicle,153.4267557,-27.96311007,Muriel Henchman Dr,Sea World Dr,,Main Beach,Gold Coast City,4217,Surfers Paradise,Gold Coast,South Eastern,SEQ South,South Coast,Main Beach,Surfers Paradise,Gold Coast,Major Cities,Surfers Paradise,Moncrieff,Locally-controlled,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Clear,Dawn/Dusk,Straight,Level,700,Off Path-Straight: Other,Other,N,0,0,0,0,0,1,0,0,0,0,0,0
602,Minor injury,2001,April,Sunday,4,Hit animal,Other,148.6373104,-24.4609881,Blackwater - Rolleston Rd,,Blackwater - Rolleston Road,Rolleston,Central Highlands Region,4702,Rolleston,Capricornia,Central,Central,Central Queensland,Central Highlands - West,Central Highlands (qld),Central Queensland,Remote,Gregory,Flynn,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Dawn/Dusk,Straight,Grade,609,Pass & Misc: Hit Animal,Hit animal,N,0,0,0,1,1,0,1,0,0,0,0,1
603,Minor injury,2001,April,Monday,8,Fall from vehicle,Single Vehicle,153.0726681,-27.58633501,Daw Rd,Sirett St,,Runcorn,Brisbane City,4113,Upper Mount Gravatt,South Brisbane,Brisbane,SEQ South,Metropolitan,Eight Mile Plains,Mt Gravatt,Brisbane - South,Major Cities,Toohey,Moreton,Locally-controlled,Intersection - T-Junction,Give way sign,0 - 50 km/h,Sealed - Dry,Clear,Daylight,Straight,Crest,104,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,E,0,0,0,1,1,1,1,0,0,0,0,0
604,Property damage only,2001,April,Monday,6,Sideswipe,Multi-Vehicle,152.685303,-27.5495899,Brisbane Valley Hwy,,Brisbane Valley Highway (Ipswich-Harlin),Ironbark,Ipswich City,4306,Marburg,Ipswich,Southern,SEQ South,Metropolitan,Ipswich - North,Ipswich Inner,Ipswich,Major Cities,Ipswich West,Blair,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,306,Veh'S Same Direction: Lane Change Right,Lane changes,S,0,0,0,0,0,2,0,0,0,0,0,0
605,Property damage only,2001,April,Monday,12,Head-on,Multi-Vehicle,153.4901304,-28.13346133,Pacific Pde,,,Currumbin,Gold Coast City,4223,Coolangatta,Gold Coast,South Eastern,SEQ South,South Coast,Currumbin - Tugun,Coolangatta,Gold Coast,Major Cities,Currumbin,Mcpherson,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,201,Veh'S Opposite Approach: Head On,Head-on,N,0,0,0,0,0,2,0,0,0,0,0,0
606,Hospitalisation,2001,April,Monday,17,Angle,Multi-Vehicle,153.4118422,-28.01205598,Salerno St,Southport - Burleigh Rd,Southport - Burleigh Road,Surfers Paradise,Gold Coast City,4217,Broadbeach,Gold Coast,South Eastern,SEQ South,South Coast,Surfers Paradise,Surfers Paradise,Gold Coast,Major Cities,Surfers Paradise,Moncrieff,State-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,408,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,E,0,1,0,0,1,1,0,0,0,1,0,0
607,Hospitalisation,2001,April,Monday,11,Angle,Multi-Vehicle,151.96118,-27.56604508,Herries St,,,East Toowoomba,Toowoomba Region,4350,Toowoomba,Darling Downs,Southern,Southern,Downs South West,Toowoomba - East,Toowoomba,Toowoomba,Inner Regional,Toowoomba North,Groom,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,308,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,W,0,1,0,0,1,1,1,0,0,0,0,0
608,Minor injury,2001,April,Monday,8,Rear-end,Multi-Vehicle,151.9557667,-27.57300964,Hume St,Perth St,,South Toowoomba,Toowoomba Region,4350,Toowoomba,Darling Downs,Southern,Southern,Downs South West,Toowoomba - Central,Toowoomba,Toowoomba,Inner Regional,Toowoomba South,Groom,Locally-controlled,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,S,0,0,0,2,2,2,0,0,0,0,2,0
609,Medical treatment,2001,April,Tuesday,9,Sideswipe,Multi-Vehicle,153.0191846,-27.48727738,Gladstone Rd,,,Highgate Hill,Brisbane City,4101,West End,South Brisbane,Brisbane,SEQ South,Metropolitan,Highgate Hill,Brisbane Inner,Brisbane Inner City,Major Cities,South Brisbane,Griffith,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Dip,305,Veh'S Same Direction: Lane Side Swipe,Lane changes,N,0,0,1,0,1,0,0,1,0,1,0,0
610,Property damage only,2001,April,Tuesday,10,Hit parked vehicle,Single Vehicle,153.0407593,-27.49784601,O'Keefe St,,,Woolloongabba,Brisbane City,4102,Dutton Park,South Brisbane,Brisbane,SEQ South,Metropolitan,Woolloongabba,Holland Park - Yeronga,Brisbane - South,Major Cities,South Brisbane,Griffith,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,601,Veh'S On Path: Parked,Hit parked vehicle,W,0,0,0,0,0,2,0,0,0,0,0,0
611,Hospitalisation,2001,April,Tuesday,2,Hit pedestrian,Hit pedestrian,153.0316894,-27.68621052,Mt Lindesay Hwy,,Mount Lindesay Highway (Brisbane-Beaudesert),Boronia Heights,Logan City,4124,Browns Plains,Logan,South Eastern,SEQ South,South Coast,Regents Park - Heritage Park,Browns Plains,Logan - Beaudesert,Major Cities,Logan,Rankin,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Straight,Crest,5,Ped'N: Hit Walking With Traffic,Pedestrian,N,0,1,0,0,1,1,0,0,0,0,1,0
612,Hospitalisation,2001,April,Tuesday,20,Rear-end,Multi-Vehicle,152.9974461,-27.18211939,Deception Bay Rd,,Deception Bay Road,Deception Bay,Moreton Bay Region,4508,Deception Bay,Moreton,Southern,SEQ North,North Coast and Wide Bay/Burnett,Deception Bay,Narangba - Burpengary,Moreton Bay - North,Major Cities,Bancroft,Petrie,State-controlled,No Roadway Feature,Flashing amber lights,60 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,W,0,2,0,0,2,2,0,0,0,0,0,0
